,id,title,first_artist,all_artists,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,speechiness,duration_ms,time_signature,valence.1,num_bars,num_sections,num_segments,target
70,489alJQIWUauqzKTMuXRjm,Cool Out,Leroy Hutson,['Leroy Hutson'],0.453,0.367,2,-16.245,0,0.0708,0.00183,0.1,0.127,140.832,0.0343,179293,3,0.127,134,5,458,0
71,7DUGRxCf9NFJffb5Eei8Ar,God Bless the Child,Sonny Rollins,['Sonny Rollins'],0.493,0.0421,2,-18.071,1,0.913,0.173,0.0777,0.172,102.074,0.0347,447560,4,0.172,193,23,1122,0
72,4w7EnqiLksvE6rcuR8F8bn,Django - Rudy Van Gelder Edition / Remastered 1999,Grant Green,['Grant Green'],0.653,0.368,10,-11.567,0,0.875,0.00305,0.0972,0.249,117.161,0.0439,524093,4,0.249,256,23,1712,0
73,3Ysj0cl3Jlb6Ysp6um8QI7,Along Came Betty,Art Blakey,['Art Blakey'],0.665,0.359,1,-8.887,1,0.801,0.106,0.145,0.4,111.639,0.0326,368747,4,0.4,169,18,1246,0
74,0FKnknau5UBXgN2Q6vVHgC,Monticello,The Monty Alexander Trio,['The Monty Alexander Trio'],0.559,0.479,11,-18.152,0,0.678,0.861,0.215,0.485,99.782,0.0429,232378,4,0.485,95,13,1071,0
75,648TTtYB0bH0P8Hfy0FmkL,Unforgettable,Nat King Cole,['Nat King Cole'],0.349,0.182,5,-13.507,1,0.92,0.0152,0.143,0.178,136.094,0.031,191973,3,0.178,123,10,535,0
76,2JdllRPH6a8NCpt2bpxpns,Red Clay,Freddie Hubbard,['Freddie Hubbard'],0.519,0.379,9,-14.368,1,0.407,0.288,0.161,0.598,139.749,0.0353,729760,4,0.598,424,30,2925,0
77,6NF8MZ2trxckVBr82pyyPt,"Mercy, Mercy, Mercy",Cannonball Adderley,['Cannonball Adderley'],0.544,0.425,10,-10.231,1,0.719,0.0186,0.964,0.348,84.443,0.0346,313200,4,0.348,107,16,943,0
78,6MXrGG7nff0FXBQJa5UF9P,Since I Fell For You - Rudy Van Gelder Edition / 2007 / Digital Remaster,Lee Morgan,['Lee Morgan'],0.416,0.201,8,-11.461,1,0.975,0.803,0.107,0.372,165.869,0.0379,339333,3,0.372,280,13,1100,0
79,7z4EbJbnbvWcP9Bg15fpgC,Triste,Oscar Peterson Trio,['Oscar Peterson Trio'],0.441,0.321,10,-19.455,1,0.856,0.854,0.236,0.594,89.776,0.0324,321157,4,0.594,118,12,1377,0
80,0sRAziWSeUedBSKjapsy9F,The Shadow of Your Smile,Dexter Gordon,"['Dexter Gordon', 'Slide Hampton']",0.556,0.0352,7,-20.86,0,0.942,0.167,0.082,0.196,110.646,0.0419,297876,4,0.196,133,16,785,0
81,7yYgBAj3yaMdTgq7fIvDlQ,The Way You Look Tonight - 2003 Remastered,Paul Desmond,"['Paul Desmond', 'Gerry Mulligan']",0.703,0.187,5,-16.273,0,0.815,0.000492,0.225,0.656,126.164,0.0676,439507,4,0.656,232,19,1871,0
82,6ZgaUtMlUzUf7SqbUUnfbu,Blue Train - Remastered 2003,John Coltrane,['John Coltrane'],0.506,0.493,8,-7.759,1,0.798,0.00355,0.307,0.584,134.77,0.0427,644013,4,0.584,349,27,2384,0
83,6fBgbPzBpuBjIf4uEqAo4H,Strange Fruit,Billie Holiday,['Billie Holiday'],0.33,0.0508,11,-22.43,1,0.988,0.0922,0.147,0.054,77.018,0.033,192867,3,0.054,79,8,492,0
84,1czzmAtPTw287TyMQEfCfg,Ruby My Dear,Roy Hargrove,['Roy Hargrove'],0.412,0.195,8,-10.288,1,0.9,0.709,0.106,0.0778,133.918,0.0331,372493,4,0.0778,203,15,983,0
85,0ldmR2mJJNEoBIINfZWdv6,These Foolish Things (Remastered),Lester Young,['Lester Young'],0.593,0.103,10,-14.961,1,0.986,0.6,0.12,0.443,66.283,0.081,190933,4,0.443,51,7,634,0
86,0ivpUENLpheuPoa6VuY1ax,Strange Meadow Lark,The Dave Brubeck Quartet,['The Dave Brubeck Quartet'],0.53,0.143,8,-17.471,1,0.958,0.497,0.278,0.119,125.464,0.0423,442227,4,0.119,228,16,1321,0
87,10El9hxviSBm7pChWxG1ib,How Long Has This Been Going On,Ben Webster,"['Ben Webster', 'Harry ""Sweets"" Edison']",0.529,0.0367,0,-21.63,1,0.99,0.31,0.127,0.214,140.296,0.0515,330693,4,0.214,174,14,976,0
88,1iCAi2GzGYqCEm1t3Zpx8O,Summertime,Albert Ayler,['Albert Ayler'],0.446,0.191,10,-15.854,1,0.925,0.574,0.3,0.291,137.046,0.0385,527579,4,0.291,269,22,1637,0
89,2dPWP7FMCxnv4u9Api6WWU,Conference Of The Birds,Dave Holland Quartet,['Dave Holland Quartet'],0.392,0.168,10,-22.249,1,0.637,0.358,0.198,0.292,123.419,0.0442,277800,4,0.292,139,14,901,0
90,0DXb75jBHund71iIpnBBZv,On The Sunny Side Of The Street,Dizzy Gillespie,"['Dizzy Gillespie', 'Sonny Stitt', 'Sonny Rollins']",0.662,0.331,0,-12.712,1,0.532,0.000125,0.253,0.408,120.228,0.0581,340960,4,0.408,171,16,1205,0
91,2JOEPbuwVf0nafGnMSVEhH,My Favorite Things,John Coltrane,['John Coltrane'],0.277,0.242,4,-18.442,1,0.694,0.464,0.113,0.285,175.384,0.0342,824133,3,0.285,796,37,2739,0
92,4xGFcQEIjtmbPD6Jsxq14M,The Girl From Ipanema,Stan Getz,"['Stan Getz', 'João Gilberto', 'Astrud Gilberto']",0.641,0.14,8,-16.79,1,0.867,0.00166,0.105,0.388,129.318,0.039,317987,4,0.388,169,14,1087,0
93,5eMz1VtT2zNtsyh1bDgDhb,I Remember You,Lee Konitz,['Lee Konitz'],0.564,0.305,10,-14.224,0,0.794,0.0983,0.152,0.571,115.739,0.063,266707,4,0.571,127,14,1087,0
94,7f4svguucdFTOv6gOjOvhO,Tenor Madness - Rudy Van Gelder Remaster,Sonny Rollins Quartet,"['Sonny Rollins Quartet', 'John Coltrane']",0.431,0.511,0,-8.052,0,0.75,6.22E-05,0.332,0.664,174.922,0.0554,733067,4,0.664,535,32,2817,0
95,5z161QQZMgQxSILnv3QoJk,Lullaby Of Birdland,Sarah Vaughan,"['Sarah Vaughan', 'Clifford Brown']",0.578,0.351,11,-12.432,0,0.813,0,0.123,0.476,122.712,0.101,240867,4,0.476,120,11,866,0
96,4KGcpnAbGlvVgd2HFQvexI,Dolphin Dance,Ahmad Jamal Trio,['Ahmad Jamal Trio'],0.378,0.232,0,-18.05,1,0.87,0.948,0.1,0.155,148.531,0.0303,306200,4,0.155,189,16,1001,0
97,6yKkA8HzwWTZ5taIMaG4Nm,My Foolish Heart,Bill Evans Trio,['Bill Evans Trio'],0.395,0.121,9,-23.427,1,0.935,0.397,0.697,0.139,114.521,0.0327,297320,4,0.139,137,16,686,0
98,3pfbQmD5xGH9Tcc7GqGfSL,But Not For Me - Vocal Version,Chet Baker,['Chet Baker'],0.626,0.152,5,-14.182,0,0.934,6.05E-05,0.12,0.545,82.174,0.0405,184467,4,0.545,60,8,584,0
99,6qqK0oeBRapZn8f9hJJENw,Blue Bossa - Remastered,Joe Henderson,['Joe Henderson'],0.531,0.366,5,-11.697,0,0.911,0.88,0.0916,0.785,81.867,0.0496,482440,4,0.785,215,19,2080,0
100,5LlLJHFVVEmjZDvFvpbqHU,Funkier Than A Mosquito's Tweeter,Nina Simone,['Nina Simone'],0.566,0.541,8,-15.309,0,0.335,0.00869,0.702,0.776,138.556,0.0516,315267,4,0.776,182,16,1630,0
101,2fmXnPfzguSp3zKDibCBgv,Mister Magic,"Grover Washington, Jr.","['Grover Washington, Jr.']",0.734,0.64,5,-8.471,0,0.00606,0.37,0.0602,0.868,103.812,0.0661,541827,4,0.868,230,19,2473,0
102,0JRsF8dhA1REeU30rW9mKL,Deadlines,Surprise Chef,['Surprise Chef'],0.381,0.862,0,-5.297,1,0.0337,0.227,0.192,0.413,169.802,0.0685,270086,4,0.413,182,12,1091,0
103,7GAKkO3EXsJZvsG1racYMa,Happy 'Cause I'm Goin' Home,Charles Earland,['Charles Earland'],0.484,0.865,2,-7.866,0,0.676,0.903,0.253,0.635,167.523,0.0488,675160,4,0.635,475,27,2973,0
104,5nXpfnX21d3Sed5bT68wln,Funky Snakefoot,Alphonse Mouzon,['Alphonse Mouzon'],0.697,0.886,1,-9.838,1,0.13,0.639,0.0542,0.903,104.921,0.0492,225907,4,0.903,97,8,1137,0
105,5i3bRLDZoGrFSaGob3Pn07,Funk in the Hole,Roy Ayers,['Roy Ayers'],0.499,0.98,0,-4.818,1,0.0233,0.348,0.211,0.947,180.709,0.0569,336547,4,0.947,250,8,1621,0
106,1n8HIzFUOJ0nII0xka0fBs,A Message From The Inner City,The Crusaders,['The Crusaders'],0.432,0.412,2,-15.158,0,0.536,0.248,0.0804,0.573,172.472,0.0357,531533,4,0.573,379,24,1910,0
107,55goBag8vVmsesMxOdIe5M,Sweet Power of Your Embrace,James Mason,['James Mason'],0.6,0.792,9,-9.076,0,0.264,0.00225,0.0403,0.882,111.612,0.0376,326321,4,0.882,150,11,1470,0
108,5GvASApLi1c1JUz1E4tIZO,Night Flight,Mattari,['Mattari'],0.627,0.728,7,-7.79,1,0.224,0.905,0.303,0.375,79.001,0.0499,176617,4,0.375,58,10,752,0
109,4lvCJIy2hOB4hwkHm06xsU,Open Sesame,Beggar & Co.,"['Beggar & Co.', 'The Jazz Funk Collective']",0.61,0.927,4,-2.006,1,0.0324,0.0549,0.556,0.688,119.964,0.0664,335000,4,0.688,165,14,1329,0
110,1jZFZBWG6ZPtJdflNoLUVX,Crab Walk,Funkboy,"['Funkboy', 'James Dower', 'Doug Hinrichs']",0.648,0.685,0,-6.991,1,0.0134,0.262,0.0476,0.867,88.92,0.126,256320,4,0.867,94,9,1126,0
111,47Tt97DXVQoDJyhKTGysGl,Tongue Power,Roy Ayers Ubiquity,['Roy Ayers Ubiquity'],0.776,0.715,7,-13.893,1,0.415,0.052,0.0851,0.861,111.826,0.057,182440,4,0.861,85,9,825,0
112,1SqskptrodTat0yps72Xjg,Funkia,Ron Carter,"['Ron Carter', 'Mickey Roker', 'Carlos Valdes', 'Michael Longo']",0.428,0.377,7,-13.66,1,0.775,0.739,0.216,0.415,165.298,0.0319,347333,4,0.415,240,13,1272,0
113,4SXWXupjFY49tbQWCG5rFf,Mr. Funky samba,Banda Black Rio,['Banda Black Rio'],0.632,0.791,2,-5.509,1,0.151,0.825,0.127,0.938,101.675,0.0507,219173,4,0.938,89,11,923,0
114,2zQl59dZMzwhrmeSBEgiXY,Watermelon Man,Herbie Hancock,['Herbie Hancock'],0.724,0.414,1,-11.19,1,0.262,0.111,0.0785,0.719,146.939,0.0588,388960,4,0.719,238,18,1564,0
115,2fB7lE3uEUqXrV36jOSVYY,Little Walter Rides Again,Medeski Scofield Martin & Wood,['Medeski Scofield Martin & Wood'],0.634,0.729,8,-9.001,1,0.157,0.727,0.112,0.952,94.26,0.0419,233533,4,0.952,93,9,1088,0
116,2HWQmXaDJXeGror617oKgS,Broasted or Fried,Willie Bobo,['Willie Bobo'],0.684,0.806,0,-8.656,1,0.308,0.311,0.239,0.961,94.731,0.0307,235543,4,0.961,91,10,946,0
117,2dCXLISCbeoNM5ICcM4pnb,One In Seven,Soulive,['Soulive'],0.716,0.731,7,-5.602,1,0.0084,0.782,0.119,0.602,120.592,0.045,316493,4,0.602,159,10,1381,0
118,3vxNtjIlwUB5A525DGfs2Q,Always Let Me Go,Nine Sparks Riots,"['Nine Sparks Riots', 'Noé Berne']",0.555,0.399,2,-12.219,1,0.771,0.849,0.114,0.331,94.042,0.108,280463,4,0.331,111,10,1165,0
119,2QdcIeRxcBbTQk3B6fng25,V Neck Sweater,The Greyboy Allstars,['The Greyboy Allstars'],0.676,0.753,10,-8.41,0,0.0216,0.341,0.103,0.895,82.876,0.11,155280,4,0.895,52,7,636,0
120,10LzsI1oHVeNpplXBE1RY7,Sunray Junonia,Telemakus,"['Telemakus', 'Kosie', 'Chino Corvalán', 'Paul Grant', 'Tamuz']",0.662,0.508,2,-11.516,1,0.322,0.837,0.237,0.343,95.074,0.0685,300000,4,0.343,120,14,1304,0
121,0n8sBhOtUb6pDFKjpxfakj,Miles Runs the Voodoo Down,Miles Davis,['Miles Davis'],0.527,0.522,10,-9.922,1,0.259,0.396,0.0959,0.605,118.811,0.0336,841333,4,0.605,416,35,3059,0
122,3rzenzs3lpi1XljKsZQ2Bl,Humpty Dumpty - 2006 Remastered Version,Marc Moulin,['Marc Moulin'],0.663,0.53,10,-9.199,0,0.613,0.906,0.109,0.631,103.779,0.0275,152400,4,0.631,64,9,597,0
123,1ZQshyFcprLYBBjPixICfi,Tidal Wave,Ronnie Laws,['Ronnie Laws'],0.359,0.667,10,-12.597,1,0.0654,1.35E-06,0.0979,0.5,95.822,0.0312,252027,4,0.5,98,10,852,0
124,3Vghp0Dk0HDGKs54OM2Sfe,Keep It Sexy,Otis McDonald,['Otis McDonald'],0.614,0.992,8,-2.852,1,0.104,0.582,0.19,0.718,100.003,0.0798,279300,4,0.718,114,7,1291,0
125,7HVLRiHEzNYuNlbKYy3JVq,Cucumber Slumber,Weather Report,['Weather Report'],0.625,0.693,8,-11.52,0,0.464,0.0829,0.198,0.941,95.367,0.0348,500867,4,0.941,199,18,2176,0
126,1TfrVFnOTvA30x5BKxEA6O,Popping,Stu Gardner,['Stu Gardner'],0.45,0.76,9,-11.998,0,0.000839,0.422,0.271,0.651,147.734,0.0316,218661,4,0.651,131,9,863,0
127,5EiIfRn8uIdWvQgN1v9Qxy,The Drift,Robby Krieger,['Robby Krieger'],0.532,0.584,9,-8.723,0,0.59,0.622,0.148,0.651,97.557,0.0345,335587,4,0.651,133,12,1107,0
128,60Rz7gneyvKj2yevlgVMbt,On The Avenue,Ronnie Foster,['Ronnie Foster'],0.587,0.667,11,-11.156,0,0.336,0.83,0.101,0.534,98.725,0.0481,374520,4,0.534,152,10,1595,0
129,3o5ybQryQMrAG4NcT9UYth,Rumble in the Jungle,Christian McBride,['Christian McBride'],0.666,0.765,3,-6.897,0,0.202,0.000334,0.271,0.728,117.171,0.228,359797,4,0.728,175,14,1413,0
130,4gZQtkTRTa1iYd58pBDTOw,Rush Hour,Phoenician Blinds,['Phoenician Blinds'],0.497,0.731,9,-7.446,0,0.461,0.644,0.121,0.566,118.192,0.0416,252094,4,0.566,112,9,1069,0
131,0bLLEb8lkYeyK7gqiilVy4,Dumb People,Jackson Mathod,"['Jackson Mathod', 'David Mrakpor', 'Harry Pope']",0.817,0.385,1,-9.317,1,0.242,0.898,0.14,0.411,100.058,0.141,176000,4,0.411,70,10,602,0
132,5pIjTEPxQx4JJc14CkVlgf,Dark Side Riddim,Ezra Collective,['Ezra Collective'],0.733,0.647,10,-8.156,0,0.000603,0.856,0.126,0.664,117.016,0.0591,314811,4,0.664,151,14,1431,0
133,4AARZ2vuYpBYO9fCVJaBnp,Where's the Music,"Medeski, Martin & Wood","['Medeski, Martin & Wood']",0.623,0.712,7,-9.374,1,0.216,0.796,0.439,0.469,106.847,0.112,194227,4,0.469,86,7,824,0
134,2LyjDg604LyRHjPpiymW7Z,The Kumquat Kids,Eddie Henderson,['Eddie Henderson'],0.651,0.752,9,-8.017,0,0.253,0.0708,0.0422,0.887,92.979,0.0802,270973,4,0.887,104,8,1127,0
135,4uMmOXFsZ1YJSTqTNifMhF,Tell Me What To Do,"Johnny ""Hammond"" Smith","['Johnny ""Hammond"" Smith']",0.674,0.565,2,-14.085,1,0.266,0.0238,0.0796,0.835,105.086,0.0365,319693,4,0.835,142,10,1381,0
136,7iSSsyuZwrBrw9f3hernoc,Cloudburst,Frank Strazzeri,"['Frank Strazzeri', 'Bobby Shew', 'Sam Most', 'Harvey Newmark', 'Steve Strazzeri', 'Don Alias']",0.525,0.54,7,-14.233,0,0.391,0.823,0.126,0.447,118.792,0.085,594133,4,0.447,297,17,2739,0
137,0s0Q7oINSH48ZbLcEL7NrC,One More Time,Kamaal Williams,"['Kamaal Williams', 'Henry Wu']",0.563,0.64,1,-8.946,1,0.024,0.0454,0.323,0.819,151.703,0.0648,190000,4,0.819,119,13,873,0
138,5frRUnhEY8Pd5KGz5hRvTE,"Grease of the East(bay) [feat. Eric Krasno, Daniel Casares & Adam Theis]",Otis McDonald,"['Otis McDonald', 'Eric Krasno', 'Daniel Casares', 'Adam Theis']",0.693,0.836,2,-10.838,1,0.041,0.718,0.0293,0.916,99.959,0.0493,289350,4,0.916,119,12,1321,0
139,6ipO2COc25UhJu9tKCkNsd,Red Baron,Billy Cobham,['Billy Cobham'],0.609,0.396,7,-13.846,1,0.0184,0.849,0.0721,0.355,84.398,0.044,396667,4,0.355,140,13,1556,0
140,0fe8ABoiVGgW0OUxzJWmNb,Coming to You Live,Charles Earland,['Charles Earland'],0.679,0.841,10,-8.455,0,0.102,0.0246,0.413,0.96,114.593,0.0507,375027,4,0.96,179,14,1972,0
141,6aP8aMehThSiaLJozzGeUh,Harlem River Drive,Bobbi Humphrey,['Bobbi Humphrey'],0.421,0.693,5,-11.425,0,0.0933,1.61E-05,0.0903,0.858,99.973,0.0337,470640,4,0.858,195,18,2202,0
142,4cr8FyfxkPatU8ca7cCzmN,The Message Continues,Nubya Garcia,['Nubya Garcia'],0.429,0.585,1,-10.327,1,0.195,0.74,0.0817,0.337,117.322,0.0457,404773,4,0.337,210,22,1526,0
143,5jzdsyf6pIIQHdBGFZ3eFQ,Kaleidoscopic Universe,Mausiki Scales,['Mausiki Scales'],0.648,0.916,0,-9.005,1,0.0443,0.151,0.151,0.719,119.932,0.038,279719,4,0.719,138,11,1307,0
144,3wVUiPGvtz01ThUNS97wMj,Alchemy,Lincoln Adler,"['Lincoln Adler', 'Erik Jekabson', 'Mike Blankenship', 'Scott Thompson', 'Aaron Green']",0.684,0.749,5,-6.463,0,0.0415,0.826,0.272,0.656,90.143,0.0654,244391,4,0.656,90,12,916,0
145,60ioXDAEsoc3VoW1KNyz9H,So This Is Love?,George Benson,['George Benson'],0.615,0.769,9,-9.999,0,0.619,0.803,0.343,0.899,101.663,0.0311,424040,4,0.899,177,18,1953,0
146,7E7sV1Be7FORUE1ggKZJAg,"London Town - 12"" Version / 2006 Remaster",Light Of The World,['Light Of The World'],0.713,0.513,7,-11.633,0,0.509,0.0618,0.102,0.713,101.809,0.0677,271867,4,0.713,115,14,1152,0
147,0u40DR3lPUDNCxtfDzNs3Q,Harlem Buck Dance Strut,Les McCann,['Les McCann'],0.675,0.492,0,-14.223,1,0.317,0.0579,0.545,0.632,96.794,0.0403,355267,4,0.632,146,18,1454,0
148,0g941Kqd2InTMBbJO4eFlf,Wind Parade,Jordan Rakei,['Jordan Rakei'],0.653,0.573,5,-10.629,0,0.344,0.297,0.0783,0.711,96.01,0.0352,288640,4,0.711,114,13,1161,0
149,077KnQCjOyA2qCDcECZ72T,Desert Rain,Doug Carn,"['Doug Carn', 'Ali Shaheed Muhammad', 'Adrian Younge']",0.381,0.825,2,-8.976,1,0.0753,0.425,0.088,0.536,164.612,0.0709,227213,4,0.536,153,10,905,0
150,63dv2zKXPamiHHOKQBOzbU,Cineramascope (featuring Trombone Shorty and Corey Henry),Galactic,['Galactic'],0.68,0.904,3,-5.892,1,0.00506,0.849,0.212,0.837,113.042,0.0302,194747,4,0.837,90,8,915,0
151,1YCTwUfFcNVMQhzippLhjJ,Point Of Junction,Pop Workshop,['Pop Workshop'],0.429,0.862,1,-6.987,1,0.117,0.00397,0.239,0.475,112.49,0.0873,443127,4,0.475,220,21,1804,0
152,1VUnI5Inw1b7ZyVw5jnkaq,Free Angela (Thoughts… And All I've Got To Say),Bayete,['Bayete'],0.434,0.381,10,-12.523,1,0.458,0.00423,0.133,0.456,86.237,0.0484,317646,4,0.456,134,10,1102,0
153,0xCGbO3PTLLivhIkt47d0q,Chank,John Scofield,['John Scofield'],0.673,0.596,9,-11.3,0,0.263,0.836,0.0768,0.797,120.106,0.0439,406960,4,0.797,201,19,1864,0
154,1IjEo2Er7st6ML2DaOQxYU,Lions Walk,Doug Carn,"['Doug Carn', 'Ali Shaheed Muhammad', 'Adrian Younge']",0.345,0.959,1,-5.232,1,0.00199,0.735,0.0986,0.79,111.161,0.0815,259587,4,0.79,117,15,1184,0
156,10kVwPSRjUYja0EtdqmXHe,Dig Dis - Remastered 1999/Rudy Van Gelder Edition,Hank Mobley,['Hank Mobley'],0.599,0.444,5,-8.648,0,0.82,0.000474,0.122,0.508,142.81,0.044,369387,4,0.508,217,18,1290,0
159,3DeSfcOZOa7DUhLB4LVrpd,The Sidewinder,ARTEMIS,['ARTEMIS'],0.678,0.372,10,-12.272,0,0.576,0.209,0.0957,0.716,99.162,0.0254,305286,4,0.716,122,17,999,0
161,4qRyiKJFPLlaEma8BDaVML,Book Of Slim,Gene Harris & The Three Sounds,['Gene Harris & The Three Sounds'],0.679,0.513,2,-9.073,0,0.428,0.00152,0.165,0.762,91.392,0.0312,203160,4,0.762,76,13,720,0
162,69xdPh6CEOpwcP4ZpReWmH,Shine It,"Medeski, Martin & Wood","['Medeski, Martin & Wood']",0.623,0.66,10,-9.175,0,0.484,0.918,0.0631,0.562,110.221,0.0376,299067,4,0.562,134,12,1513,0
163,1f2hIPiAT870zgTAr7o1Jp,Let 'Em Roll,Big John Patton,['Big John Patton'],0.533,0.562,0,-11.016,1,0.664,0.00695,0.0804,0.724,68.344,0.0306,408267,4,0.724,116,16,1555,0
164,3Ts86IeFVXxVwpyAi8PTri,Bright Eyes - Live,Dr. Lonnie Smith,['Dr. Lonnie Smith'],0.411,0.465,5,-9.76,0,0.725,0.528,0.945,0.59,66.151,0.126,445067,4,0.59,141,17,1769,0
167,6AFJ6v57ZevcNCR2mJHDKf,Grace And Mercy,Immanuel Wilkins,['Immanuel Wilkins'],0.358,0.495,7,-10.966,1,0.724,0.46,0.0933,0.275,97.648,0.0297,409867,4,0.275,170,20,1341,0
169,51pE38tcmotzrDe6DZ8JDm,Second Light,Blue Note All-Stars,['Blue Note All-Stars'],0.625,0.472,7,-13.095,0,0.176,0.827,0.131,0.379,91.521,0.0445,340227,4,0.379,128,16,1368,0
170,5IKKbHUHrwTAABFfsNyurq,Footprints,Ezra Collective,['Ezra Collective'],0.575,0.483,5,-9.651,0,0.105,0.863,0.136,0.812,100.413,0.0676,380747,4,0.812,159,12,1626,0
171,0sCeNwt8xRCMR4NhKpMyBe,Cantaloupe Island - Remastered,Herbie Hancock,['Herbie Hancock'],0.515,0.583,0,-8.182,0,0.749,0.000294,0.123,0.414,116.11,0.0284,333947,4,0.414,159,14,1121,0
173,6KawDsALZTY6FA8CE1NLZK,I Remember Clifford - Rudy Van Gelder Edition; 2007 Digital Remaster,Lee Morgan,['Lee Morgan'],0.376,0.278,0,-8.597,0,0.912,0.886,0.0728,0.199,62.055,0.0416,429040,4,0.199,131,15,1418,0
175,7mwfuAhF0DclPHLhKEyYdl,A Night In Tunisia - Rudy Van Gelder Edition / Remastered 1998,Bud Powell,['Bud Powell'],0.538,0.52,7,-10.127,0,0.715,0.0175,0.0676,0.764,83.816,0.0408,256800,4,0.764,89,10,1012,0
176,13Y8guAjsfss2WPIINuoYd,Favela - Remastered,Ike Quebec,['Ike Quebec'],0.605,0.128,0,-18.793,0,0.931,0.601,0.127,0.796,148.197,0.109,240267,4,0.796,148,11,1050,0
177,1mdi0ijsIOSiSH4w1ZeD43,Senor Blues - Alternate 45 Take/Rudy Van Gelder Edition/2000 Digital Remaster/24-Bit Mastering,Horace Silver Quintet,['Horace Silver Quintet'],0.516,0.374,10,-10.388,0,0.915,0.803,0.111,0.769,145.449,0.0341,398027,5,0.769,244,19,1614,0
178,7lOwjT4RAvA8DQAnt0uIUH,Queen Of The South,Ron Miles,['Ron Miles'],0.628,0.321,6,-11.581,1,0.875,0.923,0.0995,0.377,83.315,0.0345,260267,4,0.377,87,12,822,0
179,0qxiaagtTvTeNvzxHHc441,Speak No Evil - Remastered 1998 / Rudy Van Gelder Edition,Wayne Shorter,['Wayne Shorter'],0.46,0.633,5,-7.153,0,0.613,0,0.274,0.515,106.331,0.0404,503787,3,0.515,331,26,1691,0
180,6LUVIXTaZSuOcQchjxoL5d,Requiem - Live,Charles Lloyd,['Charles Lloyd'],0.465,0.272,7,-16.583,0,0.909,0.534,0.698,0.269,105.922,0.0431,692610,4,0.269,286,21,2514,0
181,3t1BmFyLuSIbbRrpnmd2Yc,Sky And Sea (Blue In Green),Cassandra Wilson,['Cassandra Wilson'],0.512,0.273,9,-16.022,0,0.869,0.129,0.109,0.204,100.819,0.037,324333,3,0.204,177,14,1076,0
182,2ZloT7eCvBWrfqCCPQlgnh,Holding On,Gregory Porter,['Gregory Porter'],0.693,0.374,10,-9.256,1,0.735,3.67E-05,0.053,0.502,97.956,0.118,301961,4,0.502,122,13,1161,0
183,0Xfq6BeOHdzf16gk9y8a1P,Cristo Redentor - Remastered,Donald Byrd,['Donald Byrd'],0.26,0.203,7,-12.231,0,0.99,0.944,0.134,0.064,173.503,0.0353,343280,3,0.064,283,18,1095,0
184,4askDmHBmHLiKnd96n13FZ,Gato's Gift,Joel Ross,['Joel Ross'],0.451,0.368,7,-11.248,1,0.963,0.889,0.082,0.228,115.975,0.0403,368387,3,0.228,233,11,1189,0
185,1H6HqwUyRWW55IzH3k1ewz,Little B's Poem - Remastered 1994,Bobby Hutcherson,['Bobby Hutcherson'],0.459,0.218,10,-17.08,0,0.93,0.0447,0.0947,0.352,142.838,0.0451,311107,3,0.352,227,16,1190,0
186,4ZAcQgIlpV5z7k7evEF0MJ,The Moontrane - Rudy Van Gelder 24Bit Mastering/Digital Remaster/1998,Larry Young,['Larry Young'],0.406,0.746,10,-7.838,1,0.403,0.0816,0.305,0.59,93.056,0.0524,441427,4,0.59,191,19,1837,0
187,6jBlCAZroSB2ZSKXE08LXL,Spinning Wheel - Remastered,Dr. Lonnie Smith,['Dr. Lonnie Smith'],0.513,0.62,5,-10.926,0,0.0989,0.886,0.133,0.501,96.974,0.0469,457133,4,0.501,205,17,1922,0
188,40XIh4aEp1Ts5F4XEQM2lj,Mystic Brew,Ronnie Foster,['Ronnie Foster'],0.6,0.34,1,-15.907,1,0.719,0.864,0.141,0.57,114.319,0.0285,254267,4,0.57,117,10,954,0
189,5bx0tMIUHBVBtfcZjo2iab,Slim's Return,Madlib,['Madlib'],0.504,0.671,7,-7.281,1,0.0392,0.0669,0.303,0.495,91.663,0.243,236307,4,0.495,90,11,967,0
190,7e0j6jReCfN5KJkDNLHyHQ,Afro Blue,Robert Glasper,"['Robert Glasper', 'Erykah Badu']",0.775,0.571,8,-8.097,1,0.0291,0.0882,0.0941,0.379,97.491,0.0342,307627,4,0.379,125,10,1177,0
192,6ydWUkitVqMOvXWuZl9CDm,"Down Here On The Ground - Live At The Cliche' Lounge, Newark, New Jersey, 1970 / Remastered 2000",Grant Green,['Grant Green'],0.602,0.455,7,-15.298,1,0.787,0.793,0.0679,0.754,92.037,0.0392,408467,4,0.754,155,15,1582,0
193,3BrqCE3i8mh1tUil36Kg8G,Hot Rod,Reuben Wilson,['Reuben Wilson'],0.752,0.711,0,-10.765,0,0.422,0.76,0.0745,0.829,89.624,0.0618,387027,4,0.829,142,17,1650,0
194,2J8zEC95MQuuQSSzdVXJg5,March On Selma - Remastered,Blue Mitchell,['Blue Mitchell'],0.483,0.45,5,-9.47,0,0.482,0,0.28,0.664,149.605,0.0383,376333,4,0.664,227,21,1243,0
